,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2913,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.002172854963382501
2914,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00046574544515866725
2915,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.006957898933745672
2916,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03567707297864091
2917,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0317990408073404
2918,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.02429483684156773
2919,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.020235271419098706
2920,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.029701186748293376
2921,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03291184101077002
2922,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04637249548513127
2923,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03571197752985687
2924,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.06299967761154533
2925,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.12486975542524317
2926,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.11129664282569139
2927,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.08503192894548706
2928,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.07082344996684548
2929,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.10395415361902682
2930,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.11519144353769507
2931,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.16230373419795943
2932,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.12499192135449905
2933,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.22049887164040866
2934,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00023382498513904262
2935,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00024450415667924904
2936,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0005035531876488278
2937,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0007069966160889784
2938,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0003499247405115413
2939,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0008168477469357604
2940,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001418015217812177
2941,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-4.137077560153608e-05
2942,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-2.048923473184675e-05
2943,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0008183874479866491
2944,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0008557645483773717
2945,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0017624361567708973
2946,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0024744881563114247
2947,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0012247365917903946
2948,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0028589671142751614
2949,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00496305326234262
2950,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0001447977146053763
2951,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-7.171232156146362e-05
2952,XXT,comb,down_type3,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03554953449535336
2953,XXT,comb,down_type3,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03563005985805845
2954,XXT,comb,down_type3,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03215936352920579
2955,XXT,comb,down_type3,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.021639737831621927
2956,XXT,comb,down_type3,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.019115402948749853
2957,XXT,comb,down_type3,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.021356463653138855
2958,XXT,comb,down_type3,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.035710529250598394
2959,XXT,comb,down_type3,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04005112807689776
2960,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.08994468043252306
2961,XXT,comb,down_type3,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.12442337073373677
2962,XXT,comb,down_type3,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.12470520950320457
2963,XXT,comb,down_type3,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.11255777235222025
2964,XXT,comb,down_type3,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.07573908241067674
2965,XXT,comb,down_type3,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.06690391032062448
2966,XXT,comb,down_type3,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.07474762278598598
2967,XXT,comb,down_type3,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.12498685237709438
2968,XXT,comb,down_type3,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.14017894826914215
2969,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.3148063815138307
2988,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.012807597205597654
2989,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.013762720004303296
2990,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.007566798695105388
2991,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0036712560996679075
2992,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0038855608321077682
2993,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0024066775345229973
2994,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.003916930217556624
2995,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.009835600848939344
2996,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.016904921989354185
2997,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.04482659021959179
2998,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.048169520015061536
2999,XXT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.026483795432868856
3000,XXT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.012849396348837677
3001,XXT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.013599462912377189
3002,XXT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00842337137083049
3003,XXT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.013709255761448182
3004,XXT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0344246029712877
3005,XXT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.05916722696273965
3006,XXT,comb,up_cfragmentation,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0005124444523225526
3007,XXT,comb,up_cfragmentation,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0008587329847657362
3008,XXT,comb,up_cfragmentation,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+1.8499536210961904e-05
3009,XXT,comb,up_cfragmentation,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0005796884056434187
3010,XXT,comb,up_cfragmentation,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+5.633251914243862e-05
3011,XXT,comb,up_cfragmentation,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00026710487837286733
3012,XXT,comb,up_cfragmentation,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00022275733302943334
3013,XXT,comb,up_cfragmentation,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001890652047379391
3014,XXT,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0015518278832181924
3015,XXT,comb,up_cfragmentation,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001793555583128934
3016,XXT,comb,up_cfragmentation,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0030055654466800766
3017,XXT,comb,up_cfragmentation,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+6.474837673836666e-05
3018,XXT,comb,up_cfragmentation,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0020289094197519656
3019,XXT,comb,up_cfragmentation,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00019716381699853516
3020,XXT,comb,up_cfragmentation,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0009348670743050357
3021,XXT,comb,up_cfragmentation,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0007796506656030167
3022,XXT,comb,up_cfragmentation,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.006617282165827868
3023,XXT,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.005431397591263674
3024,XXT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0011112356272520174
3025,XXT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0022068205435930156
3026,XXT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0037736037487795812
3027,XXT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0023684165350598397
3028,XXT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0022063620464294028
3029,XXT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0043799965167904634
3030,XXT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0059107679346795585
3031,XXT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0004315367516742357
3032,XXT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0003245980909932614
3033,XXT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.003889324695382061
3034,XXT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0077238719025755544
3035,XXT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.013207613120728535
3036,XXT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00828945787270944
3037,XXT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00772226716250291
3038,XXT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.015329987808766623
3039,XXT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.020687687771378454
3040,XXT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001510378630859825
3041,XXT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001136093318476415
3042,XXT,comb,up_hdamp,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0004767469042641719
3043,XXT,comb,up_hdamp,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001016638458744448
3044,XXT,comb,up_hdamp,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.002212338220761752
3045,XXT,comb,up_hdamp,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0015841676530716638
3046,XXT,comb,up_hdamp,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0019650311362454168
3047,XXT,comb,up_hdamp,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0003450259571506539
3048,XXT,comb,up_hdamp,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0019623538683643453
3049,XXT,comb,up_hdamp,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.000364800067926633
3050,XXT,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0004759728166049658
3051,XXT,comb,up_hdamp,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0016686141649246017
3052,XXT,comb,up_hdamp,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0035582346056055683
3053,XXT,comb,up_hdamp,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.007743183772666132
3054,XXT,comb,up_hdamp,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.005544586785750824
3055,XXT,comb,up_hdamp,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.006877608976858959
3056,XXT,comb,up_hdamp,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0012075908500272887
3057,XXT,comb,up_hdamp,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.006868238539275208
3058,XXT,comb,up_hdamp,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0012768002377432155
3059,XXT,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0016659048581173803
3060,XXT,comb,up_jer,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00067618313030946
3061,XXT,comb,up_jer,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00242775055006114
3062,XXT,comb,up_jer,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00215090784277543
3063,XXT,comb,up_jer,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.002346424598875121
3064,XXT,comb,up_jer,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0011722296870276434
3065,XXT,comb,up_jer,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0018038173918549514
3066,XXT,comb,up_jer,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0029627386785421846
3067,XXT,comb,up_jer,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00040844229796165753
3068,XXT,comb,up_jer,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0004932046098541392
3069,XXT,comb,up_jer,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00236664095608311
3070,XXT,comb,up_jer,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00849712692521399
3071,XXT,comb,up_jer,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.007528177449714004
3072,XXT,comb,up_jer,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.008212486096062923
3073,XXT,comb,up_jer,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.004102803904596752
3074,XXT,comb,up_jer,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.00631336087149233
3075,XXT,comb,up_jer,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.010369585374897647
3076,XXT,comb,up_jer,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0014295480428658013
3077,XXT,comb,up_jer,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0017262161344894873
3078,XXT,comb,up_jes,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.011310184957498881
3079,XXT,comb,up_jes,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.007070234246833812
3080,XXT,comb,up_jes,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0031774744894461204
3081,XXT,comb,up_jes,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.001255842008053354
3082,XXT,comb,up_jes,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0012840742073447547
3083,XXT,comb,up_jes,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.004700323830669263
3084,XXT,comb,up_jes,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.002796806320638024
3085,XXT,comb,up_jes,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.0044845849907309285
3086,XXT,comb,up_jes,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.010076834969014209
