,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2378,XT,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.004110561596358989
2379,XT,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.007326971025317563
2380,XT,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.01853957024827783
2381,XT,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.011624877384491672
2382,XT,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.027666747465952293
2383,XT,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.015718451166649203
2384,XT,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.01621221239110191
2385,XT,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0050890866855236435
2386,XT,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0032462432315864156
2387,XT,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.01438696558725646
2388,XT,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.02564439858861147
2389,XT,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06488849586897241
2390,XT,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04068707084572085
2391,XT,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.09683361613083302
2392,XT,mujets,up_jes,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.028012983037480062
2393,XT,mujets,up_jes,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.009792275333959042
2394,XT,mujets,up_jes,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.00556771892602926
2395,XT,mujets,up_jes,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.013726906920414419
2396,XT,mujets,up_jes,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0153406771494232
2397,XT,mujets,up_jes,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04450072526203505
2398,XT,mujets,up_jes,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.018694286222245473
2399,XT,mujets,up_jes,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.011810246830882356
2400,XT,mujets,up_jes,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0182044245626643
2401,XT,mujets,up_jes,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.09804544063118022
2402,XT,mujets,up_jes,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03427296366885665
2403,XT,mujets,up_jes,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.01948701624110241
2404,XT,mujets,up_jes,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.048044174221450464
2405,XT,mujets,up_jes,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0536923700229812
2406,XT,mujets,up_jes,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.15575253841712267
2407,XT,mujets,up_jes,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06543000177785915
2408,XT,mujets,up_jes,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.041335863908088244
2409,XT,mujets,up_jes,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06371548596932505
2410,XT,mujets,up_pileup,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.00240071717408694
2411,XT,mujets,up_pileup,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.030550527057746024
2412,XT,mujets,up_pileup,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0021190446440591494
2413,XT,mujets,up_pileup,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.00283135328775764
2414,XT,mujets,up_pileup,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.006959821753546784
2415,XT,mujets,up_pileup,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0062924648759797325
2416,XT,mujets,up_pileup,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.006979340037332426
2417,XT,mujets,up_pileup,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.009616865263517158
2418,XT,mujets,up_pileup,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.007619268834910944
2419,XT,mujets,up_pileup,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.00840251010930429
2420,XT,mujets,up_pileup,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.10692684470211108
2421,XT,mujets,up_pileup,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.007416656254207022
2422,XT,mujets,up_pileup,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.009909736507151741
2423,XT,mujets,up_pileup,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.024359376137413742
2424,XT,mujets,up_pileup,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.022023627065929065
2425,XT,mujets,up_pileup,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.02442769013066349
2426,XT,mujets,up_pileup,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.033659028422310056
2427,XT,mujets,up_pileup,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.026667440922188305
2428,XT,mujets,up_statistic,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.015515857322387376
2429,XT,mujets,up_statistic,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.009483254317728338
2430,XT,mujets,up_statistic,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.016897888073989425
2431,XT,mujets,up_statistic,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.018402572838106424
2432,XT,mujets,up_statistic,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03163698041502927
2433,XT,mujets,up_statistic,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.005016705164579402
2434,XT,mujets,up_statistic,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.005627401979472073
2435,XT,mujets,up_statistic,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.005372014702895061
2436,XT,mujets,up_statistic,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.012351488710916798
2437,XT,mujets,up_statistic,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.05430550062835582
2438,XT,mujets,up_statistic,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.033191390112049184
2439,XT,mujets,up_statistic,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.05914260825896299
2440,XT,mujets,up_statistic,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.06440900493337248
2441,XT,mujets,up_statistic,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11072943145260244
2442,XT,mujets,up_statistic,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.017558468076027907
2443,XT,mujets,up_statistic,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.019695906928152256
2444,XT,mujets,up_statistic,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.018802051460132713
2445,XT,mujets,up_statistic,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0432302104882088
2446,XT,mujets,up_type3,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.05803233179622035
2447,XT,mujets,up_type3,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04185879243501393
2448,XT,mujets,up_type3,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04652978743575312
2449,XT,mujets,up_type3,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03321554838350119
2450,XT,mujets,up_type3,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.052657636394622544
2451,XT,mujets,up_type3,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.09484248543998863
2452,XT,mujets,up_type3,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.10633857849387726
2453,XT,mujets,up_type3,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.1118324033856288
2454,XT,mujets,up_type3,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11808789571613018
2455,XT,mujets,up_type3,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.20311316128677123
2456,XT,mujets,up_type3,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.14650577352254876
2457,XT,mujets,up_type3,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.16285425602513592
2458,XT,mujets,up_type3,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11625441934225415
2459,XT,mujets,up_type3,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.1843017273811789
2460,XT,mujets,up_type3,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.3319486990399602
2461,XT,mujets,up_type3,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.3721850247285704
2462,XT,mujets,up_type3,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.3914134118497008
2463,XT,mujets,up_type3,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.4133076350064556
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007641943145327894
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018465705849552423
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0011833443711227571
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0003513483982291512
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.000415600253968118
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00031217059605085203
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0008960185944791106
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.020374577336985483
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007613068878404859
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02674680100864763
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006462997047343348
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00414170529892965
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0012297193938020292
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0014546008888884129
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0010925970861779821
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0031360650806768874
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0713110206794492
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.026645741074417008
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0023441620235011185
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0017175249776805632
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007358804889687132
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003538682745919149
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0004021353245286154
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004415905619736646
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00801775843910737
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003953472262547142
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00217038352912945
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.008204567082253915
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0060113374218819715
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.025755817113904962
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.012385389610717022
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0014074736358501538
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.015455669669078262
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.028062154536875796
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013837152918914998
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007596342351953075
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002950470624335425
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010061905715127214
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0015573366873521146
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00475023765234028
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002004759748663355
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001990344763513245
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007506650832087651
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0038851103257353196
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0029678650288615053
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010326647185173989
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.03521667000294525
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005450678405732401
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.016625831783190978
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007016659120321742
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0069662066722963574
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.026273277912306776
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01359788614007362
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01038752760101527
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00176889211926363
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004318728357809234
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0034585087028967216
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002970061791207151
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001390998593336287
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0015376499543349295
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0030203356484112404
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002716838539204606
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001687945262089567
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006191122417422705
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.015115549252332317
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.012104780460138525
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010395216269225028
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004868495076677005
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005381774840172254
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010571174769439341
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00950893488721612
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005907808417313485
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.033382227710648686
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02005939692441837
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01131962347715196
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003958398236996636
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0019731294950308086
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018851233349781956
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006329948974459871
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.019539422161174155
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01709258583190166
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1168377969872704
