,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2585,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0027192720759144488
2586,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003462979157345276
2587,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0028960185404827777
2588,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0017815872241599903
2589,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0016250529833020436
2590,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004842903021365986
2591,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004897699705515841
2592,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011102727145587165
2593,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0023137023689667278
2594,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.000720558510102613
2595,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0005072102901908278
2596,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0018418821976524747
2597,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0005341658734335698
2598,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0007221074521099708
2599,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.008975195043950649
2600,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.009076747960834788
2601,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03885954500955508
2602,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.008097958291383548
2603,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0025219547853591456
2604,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0017752360156678972
2605,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006446587691783662
2606,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0018695805570174942
2607,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.002527376082384898
2608,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03141318265382727
2609,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03176861786292176
2610,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.051738311893483255
2611,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.030269759928965037
2612,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.024421044572420433
2613,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.014367451911950893
2614,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005558778708180064
2615,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.008100784191487836
2616,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01347343260467839
2617,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006921543535833248
2618,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.020200918643214234
2619,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.18108409162719138
2620,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.10594415975137764
2621,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.08547365600347151
2622,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.050286081691828126
2623,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.019455725478630226
2624,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.028352744670207423
2625,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.047157014116374366
2626,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.024225402375416368
2627,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.07070321525124981
2628,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0010550410968988733
2629,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0023461313675281533
2630,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0003329920825513245
2631,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0003521792742799453
2632,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-1.5254000285360494e-05
2633,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0018126598767790843
2634,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0035894476095848127
2635,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0015076433586851264
2636,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0015247021055920986
2637,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0036926438391460567
2638,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.008211459786348536
2639,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0011654722889296357
2640,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0012326274599798086
2641,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-5.338900099876173e-05
2642,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006344309568726795
2643,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.012563066633546845
2644,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005276751755397943
2645,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005336457369572345
2646,XXT,comb,down_type3,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.057885551791315146
2647,XXT,comb,down_type3,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.024071835817977512
2648,XXT,comb,down_type3,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011581477138099058
2649,XXT,comb,down_type3,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0061798421565252655
2650,XXT,comb,down_type3,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006782098633826952
2651,XXT,comb,down_type3,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004719113500512387
2652,XXT,comb,down_type3,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005630765993965641
2653,XXT,comb,down_type3,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.10985114828182925
2654,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.11109409670539704
2655,XXT,comb,down_type3,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.202599431269603
2656,XXT,comb,down_type3,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0842514253629213
2657,XXT,comb,down_type3,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.040535169983346706
2658,XXT,comb,down_type3,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.02162944754783843
2659,XXT,comb,down_type3,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.023737345218394334
2660,XXT,comb,down_type3,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.016516897251793356
2661,XXT,comb,down_type3,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.019707680978879743
2662,XXT,comb,down_type3,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.38447901898640235
2663,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.3888293384688896
2682,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004136867206545922
2683,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004700660759308193
2684,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0030501342250693294
2685,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0009142526486223642
2686,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.00043011768785231844
2687,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.001786307268785232
2688,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.002699541471981896
2689,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.003109615371863268
2690,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0031448001795308677
2691,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.014479035222910726
2692,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.016452312657578676
2693,XXT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010675469787742652
2694,XXT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0031998842701782748
2695,XXT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0015054119074831146
2696,XXT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.006252075440748312
2697,XXT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.009448395151936635
2698,XXT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010883653801521438
2699,XXT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.011006800628358036
2700,XXT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004120364530664776
2701,XXT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0030696258173999805
2702,XXT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005799148459712314
2703,XXT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.002908862189321885
2704,XXT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.002177336363648544
2705,XXT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004387847671296812
2706,XXT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004781224728932047
2707,XXT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005328808804609278
2708,XXT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005389103436088142
2709,XXT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.014421275857326714
2710,XXT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010743690360899932
2711,XXT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0202970196089931
2712,XXT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010181017662626596
2713,XXT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.007620677272769905
2714,XXT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.015357466849538842
2715,XXT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.016734286551262165
2716,XXT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01865083081613247
2717,XXT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.018861862026308497
2718,XXT,comb,up_hdamp,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004658586056687044
2719,XXT,comb,up_hdamp,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.006297184122763939
2720,XXT,comb,up_hdamp,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.00020677419107037888
2721,XXT,comb,up_hdamp,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.003964649802585652
2722,XXT,comb,up_hdamp,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0007705615149613178
2723,XXT,comb,up_hdamp,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0015949389385186443
2724,XXT,comb,up_hdamp,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0054230717119731165
2725,XXT,comb,up_hdamp,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005675653515508224
2726,XXT,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005739872640207028
2727,XXT,comb,up_hdamp,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.016305051198404655
2728,XXT,comb,up_hdamp,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.022040144429673787
2729,XXT,comb,up_hdamp,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.000723709668746326
2730,XXT,comb,up_hdamp,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.013876274309049783
2731,XXT,comb,up_hdamp,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0026969653023646125
2732,XXT,comb,up_hdamp,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.005582286284815255
2733,XXT,comb,up_hdamp,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01898075099190591
2734,XXT,comb,up_hdamp,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.019864787304278785
2735,XXT,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0200895542407246
2736,XXT,comb,up_jer,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004157782907657856
2737,XXT,comb,up_jer,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0026905165964955014
2738,XXT,comb,up_jer,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0029051076345611754
2739,XXT,comb,up_jer,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.003967632581831303
2740,XXT,comb,up_jer,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.001753652387250505
2741,XXT,comb,up_jer,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0009335163243072303
2742,XXT,comb,up_jer,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0018728072946909424
2743,XXT,comb,up_jer,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004934865745532635
2744,XXT,comb,up_jer,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004990702973407502
2745,XXT,comb,up_jer,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.014552240176802494
2746,XXT,comb,up_jer,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.009416808087734254
2747,XXT,comb,up_jer,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010167876720964114
2748,XXT,comb,up_jer,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01388671403640956
2749,XXT,comb,up_jer,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.006137783355376767
2750,XXT,comb,up_jer,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.003267307135075306
2751,XXT,comb,up_jer,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0065548255314182985
2752,XXT,comb,up_jer,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.017272030109364223
2753,XXT,comb,up_jer,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.017467460406926257
2754,XXT,comb,up_jes,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.038354279711715934
2755,XXT,comb,up_jes,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.011594116419280293
2756,XXT,comb,up_jes,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010327253363627926
2757,XXT,comb,up_jes,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.004343552898774644
2758,XXT,comb,up_jes,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.003240709513928137
2759,XXT,comb,up_jes,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.00225533272139604
2760,XXT,comb,up_jes,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.00791890518196712
2761,XXT,comb,up_jes,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.043570771151748476
2762,XXT,comb,up_jes,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.044063767557919464
2763,XXT,comb,up_jes,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.13423997899100576
2764,XXT,comb,up_jes,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.040579407467481024
2765,XXT,comb,up_jes,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03614538677269774
2766,XXT,comb,up_jes,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.015202435145711252
2767,XXT,comb,up_jes,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01134248329874848
2768,XXT,comb,up_jes,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.007893664524886141
2769,XXT,comb,up_jes,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.027716168136884923
2770,XXT,comb,up_jes,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.15249769903111968
