,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2162,XT,comb,up_pdf,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0006470125344349872
2163,XT,comb,up_pdf,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0004353059326384873
2164,XT,comb,up_pdf,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0005892739095695414
2165,XT,comb,up_pdf,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0016349141378390172
2166,XT,comb,up_pdf,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0029228511050638736
2167,XT,comb,up_pdf,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0017341490019927807
2168,XT,comb,up_pdf,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002749968242017493
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0021365590478984063
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0013004671728485588
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0022645438705224553
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0015235707642347056
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0020624586834933948
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0002604093023435489
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0022405612252503508
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0009242456334981737
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+2.550359828481697e-05
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0014758325448060174
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00048340242373353477
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+3.6734210437540275e-05
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00201834188453947
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01292109198584459
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0009114325582024212
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007841964288376227
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003234859717243608
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+8.926259399685939e-05
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.005165413906821061
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0016919084830673717
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00012856973653139095
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007064196595888146
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.045223821950456065
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.016531058168186095
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02434388205509641
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01948791890677699
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.011991189625443753
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0032548092325161287
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0060001099444188305
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.010646997635057874
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0041597779361501434
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01488707337114215
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05785870358865133
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.08520358719283744
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06820771617371947
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.04196916368905314
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01139183231380645
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.021000384805465906
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.03726449172270256
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.014559222776525502
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05210475679899753
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00030542784430832566
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0011510479006533157
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.001059551637284906
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00012985223854599518
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+3.078628962435995e-05
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0007677930124512555
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0011898499065089896
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00010619331624086823
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+4.104063580076928e-05
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0010689974550791399
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004028667652286605
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003708430730497171
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0004544828349109831
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00010775201368525982
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0026872755435793944
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004164474672781464
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0003716766068430388
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00014364222530269247
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.030016849321998877
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02095102340137364
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01066081209150909
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00425240432045716
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004290799485710498
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0035239478514012793
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00464678196284801
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.19007001940331233
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.1365732379725463
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.10505897262699607
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.07332858190480773
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.037312842320281814
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01488341512160006
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.015017798199986745
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.012333817479904478
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.016263736869968033
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.6652450679115932
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.4780063329039121
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004136867206545922
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004700660759308193
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0030501342250693294
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0009142526486223642
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.00043011768785231844
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.001786307268785232
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.002699541471981896
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003109615371863268
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0031448001795308677
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.014479035222910726
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.016452312657578676
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010675469787742652
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0031998842701782748
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0015054119074831146
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006252075440748312
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.009448395151936635
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010883653801521438
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011006800628358036
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004120364530664776
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0030696258173999805
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005799148459712314
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.002908862189321885
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.002177336363648544
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004387847671296812
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004781224728932047
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005328808804609278
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005389103436088142
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.014421275857326714
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010743690360899932
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0202970196089931
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010181017662626596
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.007620677272769905
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.015357466849538842
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.016734286551262165
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01865083081613247
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.018861862026308497
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004658586056687044
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006297184122763939
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.00020677419107037888
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003964649802585652
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0007705615149613178
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0015949389385186443
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0054230717119731165
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005675653515508224
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005739872640207028
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.016305051198404655
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.022040144429673787
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.000723709668746326
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.013876274309049783
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0026969653023646125
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.005582286284815255
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01898075099190591
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.019864787304278785
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0200895542407246
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004157782907657856
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0026905165964955014
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0029051076345611754
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003967632581831303
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.001753652387250505
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0009335163243072303
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0018728072946909424
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004934865745532635
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004990702973407502
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.014552240176802494
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.009416808087734254
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010167876720964114
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01388671403640956
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.006137783355376767
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003267307135075306
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0065548255314182985
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.017272030109364223
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.017467460406926257
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.038354279711715934
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011594116419280293
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010327253363627926
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.004343552898774644
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.003240709513928137
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.00225533272139604
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.00791890518196712
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.043570771151748476
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.044063767557919464
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.13423997899100576
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.040579407467481024
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03614538677269774
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.015202435145711252
