,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2574,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0004174518140381776
2575,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.001130812345288347
2576,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0007789919112964496
2577,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0008452382391866229
2578,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0007264099921877364
2579,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00048784739079682596
2580,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0006571020180429525
2581,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0005089165246724006
2582,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00023361463606434393
2583,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0014610813491336215
2584,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003957843208509215
2585,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0027264716895375736
2586,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00295833383715318
2587,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0025424349726570774
2588,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.001707465867788891
2589,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0022998570631503337
2590,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.001781207836353402
2591,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0008176512262252037
2592,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003443635340765589
2593,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005499890694883191
2594,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018355929518906113
2595,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.000924793603271223
2596,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0015329641863100262
2597,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0009619354155652682
2598,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0015686265525900762
2599,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0037023510369682366
2600,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00032253794557263903
2601,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01205272369267956
2602,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01924961743209117
2603,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006424575331617139
2604,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0032367776114492807
2605,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005365374652085092
2606,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0033667739544784385
2607,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005490192934065267
2608,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012958228629388828
2609,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0011288828095042365
2610,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.02400624448764579
2611,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0290028222288426
2612,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.021616495426714195
2613,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.011790712479117862
2614,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003461540608754811
2615,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0070529460770060335
2616,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.013220665246876161
2617,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.011571312862257568
2618,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.027094872716588343
2619,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.08402185570676027
2620,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.1015098778009491
2621,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.07565773399349968
2622,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.041267493676912514
2623,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012115392130641838
2624,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.02468531126952112
2625,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04627232836406656
2626,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.040499595017901485
2627,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0948320545080592
2628,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.000414239749156288
2629,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0016612037221360252
2630,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0015081454515001942
2631,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-5.384248312570983e-05
2632,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-2.121210950874686e-06
2633,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0008663722951169251
2634,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018860427252882417
2635,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0010750356729432838
2636,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00021882879839003866
2637,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.001449839122047008
2638,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005814213027476089
2639,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00527850908025068
2640,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00018844869093998442
2641,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-7.424238328061401e-06
2642,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003032303032909238
2643,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006601149538508846
2644,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0037626248553014933
2645,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0007659007943651353
2646,XXT,comb,down_type3,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.052378688301323556
2647,XXT,comb,down_type3,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.016289318652677083
2648,XXT,comb,down_type3,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.009919641843691707
2649,XXT,comb,down_type3,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.004595883432291234
2650,XXT,comb,down_type3,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0047394117696509435
2651,XXT,comb,down_type3,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0040312656624167725
2652,XXT,comb,down_type3,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005907383429001827
2653,XXT,comb,down_type3,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.11345993688081586
2654,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.09239596490915501
2655,XXT,comb,down_type3,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.18332540905463246
2656,XXT,comb,down_type3,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.057012615284369794
2657,XXT,comb,down_type3,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.03471874645292097
2658,XXT,comb,down_type3,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01608559201301932
2659,XXT,comb,down_type3,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0165879411937783
2660,XXT,comb,down_type3,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.014109429818458703
2661,XXT,comb,down_type3,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.020675842001506392
2662,XXT,comb,down_type3,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.3971097790828555
2663,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.32338587718204254
2682,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.010044764318972046
2683,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005000044414129297
2684,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0024208608678797415
2685,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0005333374478290252
2686,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0005782511508848521
2687,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0009758454277873016
2688,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.002141329234346184
2689,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.021701585158619453
2690,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005284459389504711
2691,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.035156675116402164
2692,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01750015544945254
2693,XXT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.008473013037579096
2694,XXT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0018666810674015882
2695,XXT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0020238790280969823
2696,XXT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0034154589972555556
2697,XXT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.007494652320211644
2698,XXT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.07595554805516809
2699,XXT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.018495607863266487
2700,XXT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.001205631323393031
2701,XXT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0018436800915826806
2702,XXT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005794726607521457
2703,XXT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0022418391275115333
2704,XXT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0006480864998843598
2705,XXT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.004186140596354651
2706,XXT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.008653659694515897
2707,XXT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0018303656135908134
2708,XXT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0005732600439813219
2709,XXT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.004219709631875609
2710,XXT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.006452880320539382
2711,XXT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0202815431263251
2712,XXT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.007846436946290367
2713,XXT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0022683027495952594
2714,XXT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.014651492087241279
2715,XXT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.03028780893080564
2716,XXT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0064062796475678465
2717,XXT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0020064101539346265
2718,XXT,comb,up_hdamp,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0021402738767695743
2719,XXT,comb,up_hdamp,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.008259089917384147
2720,XXT,comb,up_hdamp,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0011308945404446505
2721,XXT,comb,up_hdamp,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.003994212952240179
2722,XXT,comb,up_hdamp,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.000854742366263956
2723,XXT,comb,up_hdamp,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0018233257540395782
2724,XXT,comb,up_hdamp,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005697634684827745
2725,XXT,comb,up_hdamp,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.003506658277533572
2726,XXT,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0001515770694390776
2727,XXT,comb,up_hdamp,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.00749095856869351
2728,XXT,comb,up_hdamp,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.028906814710844515
2729,XXT,comb,up_hdamp,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0039581308915562765
2730,XXT,comb,up_hdamp,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.013979745332840625
2731,XXT,comb,up_hdamp,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.002991598281923846
2732,XXT,comb,up_hdamp,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.006381640139138524
2733,XXT,comb,up_hdamp,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.019941721396897108
2734,XXT,comb,up_hdamp,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.012273303971367501
2735,XXT,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0005305197430367716
2736,XXT,comb,up_jer,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0013692924527275452
2737,XXT,comb,up_jer,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.003472457191613279
2738,XXT,comb,up_jer,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.003457650166014706
2739,XXT,comb,up_jer,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0026948581685666217
2740,XXT,comb,up_jer,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0016146592992724092
2741,XXT,comb,up_jer,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0006864031536822189
2742,XXT,comb,up_jer,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0030082004679739174
2743,XXT,comb,up_jer,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.002014154035214218
2744,XXT,comb,up_jer,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.00048566509076256617
2745,XXT,comb,up_jer,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.004792523584546408
2746,XXT,comb,up_jer,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.012153600170646477
2747,XXT,comb,up_jer,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.012101775581051471
2748,XXT,comb,up_jer,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.009432003589983176
2749,XXT,comb,up_jer,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005651307547453432
2750,XXT,comb,up_jer,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.002402411037887766
2751,XXT,comb,up_jer,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01052870163790871
2752,XXT,comb,up_jer,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.007049539123249763
2753,XXT,comb,up_jer,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0016998278176689817
2754,XXT,comb,up_jes,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.04524115292701736
2755,XXT,comb,up_jes,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01979495647263878
2756,XXT,comb,up_jes,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.008780532375331915
2757,XXT,comb,up_jes,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.003821060712528641
2758,XXT,comb,up_jes,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0017429748227065299
2759,XXT,comb,up_jes,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0018402894505862289
2760,XXT,comb,up_jes,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0063367909435567745
2761,XXT,comb,up_jes,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.043957236899119984
