,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004415905619736646
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00801775843910737
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003953472262547142
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00217038352912945
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.008204567082253915
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0060113374218819715
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.025755817113904962
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.012385389610717022
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0014074736358501538
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.015455669669078262
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.028062154536875796
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013837152918914998
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007596342351953075
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002950470624335425
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010061905715127214
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0015573366873521146
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00475023765234028
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002004759748663355
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001990344763513245
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007506650832087651
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0038851103257353196
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0029678650288615053
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010326647185173989
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.03521667000294525
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005450678405732401
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.016625831783190978
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007016659120321742
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0069662066722963574
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.026273277912306776
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01359788614007362
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01038752760101527
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00176889211926363
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004318728357809234
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0034585087028967216
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002970061791207151
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001390998593336287
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0015376499543349295
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0030203356484112404
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002716838539204606
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001687945262089567
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006191122417422705
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.015115549252332317
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.012104780460138525
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010395216269225028
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004868495076677005
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005381774840172254
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.010571174769439341
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00950893488721612
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005907808417313485
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.033382227710648686
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02005939692441837
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01131962347715196
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003958398236996636
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0019731294950308086
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018851233349781956
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006329948974459871
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.019539422161174155
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01709258583190166
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1168377969872704
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.07020788923546428
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.03961868217003186
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013854393829488226
2569,XXT,comb,down_jes,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00690595323260783
2570,XXT,comb,down_jes,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006597931672423685
2571,XXT,comb,down_jes,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.022154821410609548
2572,XXT,comb,down_jes,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.06838797756410954
2573,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.05982405041165581
2574,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005649832237525998
2575,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0013995439410989026
2576,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0009235529947724332
2577,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0009519956374518777
2578,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0007820246285788577
2579,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005459155157747081
2580,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0006067515798305104
2581,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0008538651676018752
2582,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005381215716164039
2583,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0019774412831340994
2584,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004898403793846159
2585,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003232435481703516
2586,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003331984731081572
2587,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002737086200026002
2588,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0019107043052114783
2589,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0021236305294067863
2590,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002988528086606563
2591,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018834255006574135
2592,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0023104106079169288
2593,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001750978579894653
2594,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0003241002441206789
2595,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005658089844352416
2596,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0010673199717592804
2597,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00016318139019825935
2598,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005650037090854194
2599,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.028220873312636615
2600,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00046111816798081784
2601,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.008086437127709251
2602,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006128425029631285
2603,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001134350854422376
2604,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0019803314455233453
2605,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0037356199011574815
2606,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0005711348656939077
2607,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.001977512981798968
2608,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.09877305659422815
2609,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0016139135879328624
2610,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.018901178943522973
2611,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.032940389395798395
2612,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02332990041072009
2613,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013063058061733145
2614,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004576596421116555
2615,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007022672134170529
2616,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013601452038822981
2617,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0076923818520348505
2618,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.017263913549512355
2619,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0661541263023304
2620,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.11529136288529437
2621,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.08165465143752032
2622,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.04572070321606601
2623,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.016018087473907944
2624,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02457935246959685
2625,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.04760508213588043
2626,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.026923336482121977
2627,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.06042369742329324
2628,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0007212051815957283
2629,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018848596126432725
2630,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002211374186484716
2631,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-7.257864848568211e-05
2632,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-8.130167633169592e-05
2633,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0011216073916299613
2634,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0022724037911457167
2635,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0011807473748260274
2636,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0006761670613456598
2637,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.002524218135585049
2638,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006597008644251454
2639,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0077398096526965065
2640,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0002540252696998874
2641,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0002845558671609357
2642,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003925625870704864
2643,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007953413269010008
2644,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004132615811891096
2645,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0023665847147098093
2646,XXT,comb,down_type3,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.06221909566485143
2647,XXT,comb,down_type3,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.021206582263303773
2648,XXT,comb,down_type3,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00990555862871772
2649,XXT,comb,down_type3,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.005482614425681648
2650,XXT,comb,down_type3,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.004828900980857077
2651,XXT,comb,down_type3,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0037360007361031374
2652,XXT,comb,down_type3,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00798140711632261
2653,XXT,comb,down_type3,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.09589225269048686
2654,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.10325344694218652
2655,XXT,comb,down_type3,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.21776683482698
2656,XXT,comb,down_type3,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0742230379215632
2657,XXT,comb,down_type3,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.03466945520051202
2658,XXT,comb,down_type3,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01918915048988577
2659,XXT,comb,down_type3,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.01690115343299977
2660,XXT,comb,down_type3,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.013076002576360981
2661,XXT,comb,down_type3,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.027934924907129136
2662,XXT,comb,down_type3,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.335622884416704
2663,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.3613870642976528
2682,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.007641943145327894
2683,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.0018465705849552423
2684,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.0011833443711227571
2685,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.0003513483982291512
2686,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.000415600253968118
2687,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.00031217059605085203
2688,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.0008960185944791106
2689,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.020374577336985483
2690,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.007613068878404859
2691,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02674680100864763
2692,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.006462997047343348
