,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004568262813066296
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.010097475183969282
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00799605897667054
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.010066340878291368
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004498758451743057
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.007431083079970649
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.019908137052935898
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.017297557821934616
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0085534353396274
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.015988919845732034
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03534116314389249
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.02798620641834689
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03523219307401979
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0157456545811007
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.026008790779897272
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0007450758493497318
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-7.493263903944546e-05
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0015896224504956327
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0004325266185237371
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00477360098623707
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0002782054971399979
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.001883866965041628
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.006901025821409291
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00011960190288982779
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0026077654727240615
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0002622642366380591
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0055636785767347145
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0015138431648330799
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.016707603451829745
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0009737192399899927
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.006593534377645698
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.024153590374932518
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00041860666011439725
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002908571516129955
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0017412938048416984
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0018712179962482645
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00340486345796582
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0005831849221973067
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006818217459075387
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00039169872870956074
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004154603595703308
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0023342115296415347
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.010180000306454842
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.006094528316945944
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.006549262986868926
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.01191702210288037
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0020411472276905735
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0023863761106763855
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0013709455504834626
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.014541112584961578
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.008169740353745372
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.04837501040656625
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.027786562500107078
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.011644595160983876
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.007649770966270993
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0032731414933803516
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005774923957575376
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.007911882695576909
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.12361877935145257
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.018018718408762853
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.16931253642298189
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.09725296875037477
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.04075608306344357
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.026774198381948475
2569,XXT,comb,down_jes,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.011455995226831231
2570,XXT,comb,down_jes,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.020212233851513817
2571,XXT,comb,down_jes,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.02769158943451918
2572,XXT,comb,down_jes,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.432665727730084
2573,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.06306551443066999
2574,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0007582587717282858
2575,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.000814392276251377
2576,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0004144705480399871
2577,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0007196906659581299
2578,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006033074456994216
2579,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006665695588122202
2580,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0005931274970025303
2581,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00021777786002003194
2582,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0008216471965658945
2583,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0026539057010490003
2584,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0028503729668798196
2585,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0014506469181399548
2586,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0025189173308534547
2587,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0021115760599479754
2588,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002332993455842771
2589,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0020759462395088563
2590,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0007622225100701118
2591,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002875765187980631
2592,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0008076469991796278
2593,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.001556671833915999
2594,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005130247959594695
2595,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0015872803941869107
2596,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.001575571385756104
2597,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0013461987303798812
2598,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0009603335950012403
2599,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.14842111987791007
2600,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.013164263109612856
2601,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0028267644971286974
2602,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005448351418705996
2603,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.017955867858581432
2604,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0055554813796541876
2605,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005514499850146364
2606,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004711695556329584
2607,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.003361167582504341
2608,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.5194739195726852
2609,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.046074920883644996
2610,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03192451287332166
2611,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.028329514140311717
2612,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.023437209653341808
2613,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.017076439217048427
2614,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004518792021652931
2615,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.013782073503527508
2616,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.01763165253276437
2617,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03182188143232187
2618,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03045548710190718
2619,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11173579505662581
2620,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.09915329949109102
2621,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.08203023378669633
2622,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05976753725966949
2623,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.01581577207578526
2624,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.04823725726234628
2625,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.06171078386467529
2626,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11137658501312654
2627,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.10659420485667513
2628,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006727065751009566
2629,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0007853657361273808
2630,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0005688056450013064
2631,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00043061654945219266
2632,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0012688860516898086
2633,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00018934213072942233
2634,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006275934713768681
2635,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0013944872365770054
2636,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0005673609029497107
2637,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002354473012853348
2638,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002748780076445833
2639,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0019908197575045725
2640,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0015071579230826744
2641,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00444110118091433
2642,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0006626974575529781
2643,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002196577149819038
2644,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004880705328019519
2645,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0019857631603239874
2646,XXT,comb,down_type3,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0597697672110107
2647,XXT,comb,down_type3,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.033293849476657957
2648,XXT,comb,down_type3,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.021323145845349157
2649,XXT,comb,down_type3,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005464521705119031
2650,XXT,comb,down_type3,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.008099499351915044
2651,XXT,comb,down_type3,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.007186422236276997
2652,XXT,comb,down_type3,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.00969108663351617
2653,XXT,comb,down_type3,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.24035429600893762
2654,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11127385939412318
2655,XXT,comb,down_type3,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.20919418523853747
2656,XXT,comb,down_type3,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11652847316830285
2657,XXT,comb,down_type3,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.07463101045872204
2658,XXT,comb,down_type3,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.019125825967916607
2659,XXT,comb,down_type3,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.028348247731702653
2660,XXT,comb,down_type3,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.02515247782696949
2661,XXT,comb,down_type3,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.033918803217306594
2662,XXT,comb,down_type3,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.8412400360312817
2663,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.38945850787943115
2682,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.005311706571507516
2683,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0036411441547661806
2684,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.005352955967511742
2685,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0004985747054087162
2686,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0009073435746563095
2687,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.002300772299775381
2688,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0025246152372126545
2689,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.06955508998309075
2690,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.017067597570758614
