,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2651,XXT,comb,down_type3,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0067252680644032
2652,XXT,comb,down_type3,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.008822681441657508
2653,XXT,comb,down_type3,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.23701079825638435
2654,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.09364158309142345
2655,XXT,comb,down_type3,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.2063466884431933
2656,XXT,comb,down_type3,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.11266412572339154
2657,XXT,comb,down_type3,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0708278713190755
2658,XXT,comb,down_type3,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.024544065198505587
2659,XXT,comb,down_type3,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.027843977819271466
2660,XXT,comb,down_type3,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.023538438225411202
2661,XXT,comb,down_type3,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.030879385045801278
2662,XXT,comb,down_type3,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.8295377938973453
2663,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.3277455408199821
2682,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0038832854068517977
2683,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0061544397993186116
2684,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004235236455113265
2685,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.001210134632949073
2686,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0004309915425553308
2687,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0013870957363239953
2688,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0015220325057992768
2689,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.03528608814286165
2690,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003907940410782952
2691,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.013591498923981291
2692,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.021540539297615142
2693,XXT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.014823327592896427
2694,XXT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004235471215321755
2695,XXT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0015084703989436577
2696,XXT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004854835077133983
2697,XXT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.005327113770297469
2698,XXT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.12350130850001578
2699,XXT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.013677791437740333
2700,XXT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004099885844967087
2701,XXT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002054213877280796
2702,XXT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0038194715436483326
2703,XXT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0029048896669244535
2704,XXT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0058250250336882295
2705,XXT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.008222691409237736
2706,XXT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.012661227329976344
2707,XXT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003021410842213566
2708,XXT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002208882102434381
2709,XXT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.014349600457384804
2710,XXT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.007189748570482785
2711,XXT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.013368150402769164
2712,XXT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.010167113834235587
2713,XXT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.020387587617908803
2714,XXT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.028779419932332077
2715,XXT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0443142956549172
2716,XXT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.01057493794774748
2717,XXT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.007731087358520333
2718,XXT,comb,up_hdamp,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0011903151508704868
2719,XXT,comb,up_hdamp,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0006233224221477641
2720,XXT,comb,up_hdamp,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.005880987075552077
2721,XXT,comb,up_hdamp,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+8.689298441241609e-05
2722,XXT,comb,up_hdamp,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0032479038827129413
2723,XXT,comb,up_hdamp,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0022173789607656063
2724,XXT,comb,up_hdamp,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0001697197562658582
2725,XXT,comb,up_hdamp,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002201677813539915
2726,XXT,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0005034303429132646
2727,XXT,comb,up_hdamp,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004166103028046704
2728,XXT,comb,up_hdamp,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0021816284775171744
2729,XXT,comb,up_hdamp,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.02058345476443227
2730,XXT,comb,up_hdamp,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00030412544544345635
2731,XXT,comb,up_hdamp,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.011367663589495295
2732,XXT,comb,up_hdamp,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.007760826362679622
2733,XXT,comb,up_hdamp,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0005940191469305038
2734,XXT,comb,up_hdamp,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.007705872347389703
2735,XXT,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0017620062001964263
2736,XXT,comb,up_jer,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002109832978805416
2737,XXT,comb,up_jer,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0012281138897091467
2738,XXT,comb,up_jer,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002845093089516865
2739,XXT,comb,up_jer,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003235458331312076
2740,XXT,comb,up_jer,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00032403022788129153
2741,XXT,comb,up_jer,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00033109820191350777
2742,XXT,comb,up_jer,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.000661281581509298
2743,XXT,comb,up_jer,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002385336505699048
2744,XXT,comb,up_jer,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0009227990573869283
2745,XXT,comb,up_jer,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.007384415425818956
2746,XXT,comb,up_jer,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004298398613982014
2747,XXT,comb,up_jer,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.009957825813309028
2748,XXT,comb,up_jer,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.011324104159592266
2749,XXT,comb,up_jer,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0011341057975845204
2750,XXT,comb,up_jer,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0011588437066972772
2751,XXT,comb,up_jer,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002314485535282543
2752,XXT,comb,up_jer,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.008348677769946668
2753,XXT,comb,up_jer,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003229796700854249
2754,XXT,comb,up_jes,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04615801509225517
2755,XXT,comb,up_jes,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.02167903161814665
2756,XXT,comb,up_jes,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.018201439186033733
2757,XXT,comb,up_jes,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.006431113974982369
2758,XXT,comb,up_jes,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0025082224042628828
2759,XXT,comb,up_jes,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003221707308247435
2760,XXT,comb,up_jes,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.005095572191844053
2761,XXT,comb,up_jes,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.05048497416285469
2762,XXT,comb,up_jes,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00955550801118167
2763,XXT,comb,up_jes,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.16155305282289312
2764,XXT,comb,up_jes,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.07587661066351327
2765,XXT,comb,up_jes,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.06370503715111807
2766,XXT,comb,up_jes,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.02250889891243829
2767,XXT,comb,up_jes,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.008778778414920089
2768,XXT,comb,up_jes,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.011275975578866022
2769,XXT,comb,up_jes,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.017834502671454186
2770,XXT,comb,up_jes,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.17669740956999141
2771,XXT,comb,up_jes,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.03344427803913584
2772,XXT,comb,up_pdf,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00053645854753427
2773,XXT,comb,up_pdf,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00026842506080954385
2774,XXT,comb,up_pdf,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.000554353023601843
2775,XXT,comb,up_pdf,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0005265947579100393
2776,XXT,comb,up_pdf,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0003514671968791161
2777,XXT,comb,up_pdf,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0006497467421913554
2778,XXT,comb,up_pdf,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00043905830162784177
2779,XXT,comb,up_pdf,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0005717351145608689
2780,XXT,comb,up_pdf,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00025335569587279626
2781,XXT,comb,up_pdf,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.001877604916369945
2782,XXT,comb,up_pdf,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0009394877128334034
2783,XXT,comb,up_pdf,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0019402355826064503
2784,XXT,comb,up_pdf,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0018430816526851376
2785,XXT,comb,up_pdf,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0012301351890769063
2786,XXT,comb,up_pdf,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002274113597669744
2787,XXT,comb,up_pdf,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0015367040556974463
2788,XXT,comb,up_pdf,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002001072900963041
2789,XXT,comb,up_pdf,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0008867449355547869
2790,XXT,comb,up_pileup,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.000587066827891724
2791,XXT,comb,up_pileup,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00098011406914471
2792,XXT,comb,up_pileup,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0016367417817327685
2793,XXT,comb,up_pileup,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0015800271587586082
2794,XXT,comb,up_pileup,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00026800195588587997
2795,XXT,comb,up_pileup,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0014066978431021024
2796,XXT,comb,up_pileup,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0012448961496847898
2797,XXT,comb,up_pileup,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.008937674532537196
2798,XXT,comb,up_pileup,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0033793165758742283
2799,XXT,comb,up_pileup,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.002054733897621034
2800,XXT,comb,up_pileup,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.003430399242006485
2801,XXT,comb,up_pileup,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.005728596236064689
2802,XXT,comb,up_pileup,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.005530095055655129
2803,XXT,comb,up_pileup,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0009380068456005799
2804,XXT,comb,up_pileup,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0049234424508573585
2805,XXT,comb,up_pileup,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004357136523896765
2806,XXT,comb,up_pileup,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.031281860863880184
2807,XXT,comb,up_pileup,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0118276080155598
2808,XXT,comb,up_statistic,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.033683732304648176
2809,XXT,comb,up_statistic,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.018030731959325894
2810,XXT,comb,up_statistic,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0319488402952831
2811,XXT,comb,up_statistic,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.014653934676726897
2812,XXT,comb,up_statistic,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.004611367513802279
2813,XXT,comb,up_statistic,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.012003880868846564
2814,XXT,comb,up_statistic,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.017324695386490573
2815,XXT,comb,up_statistic,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.014918523475668879
2816,XXT,comb,up_statistic,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.03938143536250712
2817,XXT,comb,up_statistic,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.11789306306626862
2818,XXT,comb,up_statistic,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.06310756185764063
2819,XXT,comb,up_statistic,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.11182094103349086
2820,XXT,comb,up_statistic,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.05128877136854414
2821,XXT,comb,up_statistic,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.01613978629830798
2822,XXT,comb,up_statistic,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.042013583040962976
2823,XXT,comb,up_statistic,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.060636433852717005
2824,XXT,comb,up_statistic,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.052214832164841074
2825,XXT,comb,up_statistic,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.13783502376877493
2826,XXT,comb,up_topmass,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0004731710896516091
2827,XXT,comb,up_topmass,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00020141060516930793
2828,XXT,comb,up_topmass,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.001194996429243915
2829,XXT,comb,up_topmass,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.00014087831360755723
2830,XXT,comb,up_topmass,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.001734236715105871
2831,XXT,comb,up_topmass,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0005492232857660119
2832,XXT,comb,up_topmass,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0022270215730591614
2833,XXT,comb,up_topmass,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0003418644380022998
2834,XXT,comb,up_topmass,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0002764151873160521
2835,XXT,comb,up_topmass,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0016560988137806318
2836,XXT,comb,up_topmass,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0007049371180925778
