,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2945,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002532858956639501
2946,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004037014562059869
2947,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0016709198530154752
2948,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003931031217624045
2949,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00521588963607373
2950,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0003197196639563747
2951,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0009443988199811782
2952,XXT,comb,down_type3,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.09224011620884351
2953,XXT,comb,down_type3,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.033138122470623775
2954,XXT,comb,down_type3,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0389262724590052
2955,XXT,comb,down_type3,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02377155770708342
2956,XXT,comb,down_type3,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.020160637824821324
2957,XXT,comb,down_type3,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02572755808334194
2958,XXT,comb,down_type3,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.04216493577529006
2959,XXT,comb,down_type3,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.04485637386154009
2960,XXT,comb,down_type3,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.07297013884868142
2961,XXT,comb,down_type3,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.32284040673095227
2962,XXT,comb,down_type3,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.11598342864718321
2963,XXT,comb,down_type3,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1362419536065182
2964,XXT,comb,down_type3,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.08320045197479196
2965,XXT,comb,down_type3,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.07056223238687463
2966,XXT,comb,down_type3,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.09004645329169679
2967,XXT,comb,down_type3,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1475772752135152
2968,XXT,comb,down_type3,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.15699730851539032
2969,XXT,comb,down_type3,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.25539548597038497
2988,XXT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.020502506260627554
2989,XXT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.013047524190810008
2990,XXT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0075719175649304185
2991,XXT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.007212568036968194
2992,XXT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006339769428400558
2993,XXT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006454619259592688
2994,XXT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.007141052804250838
2995,XXT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.01047082565281659
2996,XXT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.014386265590861912
2997,XXT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.07175877191219644
2998,XXT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.045666334667835026
2999,XXT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.026501711477256464
3000,XXT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.02524398812938868
3001,XXT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.022189192999401953
3002,XXT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.022591167408574406
3003,XXT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.02499368481487793
3004,XXT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.03664788978485806
3005,XXT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.05035192956801669
3006,XXT,comb,up_cfragmentation,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003051643207771683
3007,XXT,comb,up_cfragmentation,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0007866585407021387
3008,XXT,comb,up_cfragmentation,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00011351575636748642
3009,XXT,comb,up_cfragmentation,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0009543207583676502
3010,XXT,comb,up_cfragmentation,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0001392141407053468
3011,XXT,comb,up_cfragmentation,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+8.737202753201274e-05
3012,XXT,comb,up_cfragmentation,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001100932298866289
3013,XXT,comb,up_cfragmentation,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0012980845399648694
3014,XXT,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0008339402209189178
3015,XXT,comb,up_cfragmentation,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.01068075122720089
3016,XXT,comb,up_cfragmentation,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0027533048924574858
3017,XXT,comb,up_cfragmentation,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00039730514728620247
3018,XXT,comb,up_cfragmentation,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003340122654286776
3019,XXT,comb,up_cfragmentation,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00048724949246871374
3020,XXT,comb,up_cfragmentation,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0003058020963620446
3021,XXT,comb,up_cfragmentation,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003853263046032011
3022,XXT,comb,up_cfragmentation,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.004543295889877043
3023,XXT,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0029187907732162125
3024,XXT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0007023516920745418
3025,XXT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0019993485685597073
3026,XXT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0058739550470066244
3027,XXT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003092421831817789
3028,XXT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0027464130875791575
3029,XXT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00514947260710553
3030,XXT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.007053593407495707
3031,XXT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00042072308396803485
3032,XXT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0012242984535420962
3033,XXT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.002458230922260896
3034,XXT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006997719989958975
3035,XXT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.020558842664523187
3036,XXT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.01082347641136226
3037,XXT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00961244580652705
3038,XXT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.018023154124869357
3039,XXT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.024687576926234973
3040,XXT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001472530793888122
3041,XXT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0042850445873973365
3042,XXT,comb,up_hdamp,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+9.191870874642923e-06
3043,XXT,comb,up_hdamp,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0015556325312837615
3044,XXT,comb,up_hdamp,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.004176942364199797
3045,XXT,comb,up_hdamp,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0016411986914106572
3046,XXT,comb,up_hdamp,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0015350951595503664
3047,XXT,comb,up_hdamp,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.002007752941131525
3048,XXT,comb,up_hdamp,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0011005197715834515
3049,XXT,comb,up_hdamp,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00040981365361124713
3050,XXT,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0008226406317613129
3051,XXT,comb,up_hdamp,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+3.217154806125023e-05
3052,XXT,comb,up_hdamp,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.005444713859493165
3053,XXT,comb,up_hdamp,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.01461929827469929
3054,XXT,comb,up_hdamp,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0057441954199373
3055,XXT,comb,up_hdamp,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0053728330584262825
3056,XXT,comb,up_hdamp,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.007027135293960337
3057,XXT,comb,up_hdamp,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0038518192005420806
3058,XXT,comb,up_hdamp,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001434347787639365
3059,XXT,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.002879242211164595
3060,XXT,comb,up_jer,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0001554194808688762
3061,XXT,comb,up_jer,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.002189266060763032
3062,XXT,comb,up_jer,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003443130677684811
3063,XXT,comb,up_jer,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.002847298821143878
3064,XXT,comb,up_jer,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0013996263557641735
3065,XXT,comb,up_jer,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001934621807765822
3066,XXT,comb,up_jer,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0033835291097779937
3067,XXT,comb,up_jer,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0004099325991421884
3068,XXT,comb,up_jer,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0008416186778037678
3069,XXT,comb,up_jer,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0005439681830410667
3070,XXT,comb,up_jer,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.007662431212670611
3071,XXT,comb,up_jer,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.012050957371896839
3072,XXT,comb,up_jer,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.009965545874003574
3073,XXT,comb,up_jer,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.004898692245174608
3074,XXT,comb,up_jer,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006771176327180377
3075,XXT,comb,up_jer,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.011842351884222977
3076,XXT,comb,up_jer,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0014347640969976593
3077,XXT,comb,up_jer,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0029456653723131873
3078,XXT,comb,up_jes,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.036891628328026546
3079,XXT,comb,up_jes,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.004947088392813864
3080,XXT,comb,up_jes,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0017120218233378295
3081,XXT,comb,up_jes,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0014376302505196025
3082,XXT,comb,up_jes,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0010922792499194142
3083,XXT,comb,up_jes,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.004252913806202588
3084,XXT,comb,up_jes,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00043571621519273955
3085,XXT,comb,up_jes,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0002721084733068501
3086,XXT,comb,up_jes,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0033648912300727335
3087,XXT,comb,up_jes,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.1291206991480929
3088,XXT,comb,up_jes,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.017314809374848524
3089,XXT,comb,up_jes,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.005992076381682403
3090,XXT,comb,up_jes,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.005031705876818609
3091,XXT,comb,up_jes,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00382297737471795
3092,XXT,comb,up_jes,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.014885198321709057
3093,XXT,comb,up_jes,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0015250067531745884
3094,XXT,comb,up_jes,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0009523796565739754
3095,XXT,comb,up_jes,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.011777119305254567
3096,XXT,comb,up_pdf,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+6.712439581311526e-05
3097,XXT,comb,up_pdf,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0004178572830515812
3098,XXT,comb,up_pdf,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00029240429021390766
3099,XXT,comb,up_pdf,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.000255010578174473
3100,XXT,comb,up_pdf,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00035189966586573584
3101,XXT,comb,up_pdf,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00046390109250920783
3102,XXT,comb,up_pdf,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0003442947532896151
3103,XXT,comb,up_pdf,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+6.594341906369083e-05
3104,XXT,comb,up_pdf,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00015533443925829177
3105,XXT,comb,up_pdf,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00023493538534590343
3106,XXT,comb,up_pdf,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0014625004906805342
3107,XXT,comb,up_pdf,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0010234150157486768
3108,XXT,comb,up_pdf,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0008925370236106554
3109,XXT,comb,up_pdf,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0012316488305300754
3110,XXT,comb,up_pdf,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0016236538237822274
3111,XXT,comb,up_pdf,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0012050316365136528
3112,XXT,comb,up_pdf,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0002308019667229179
3113,XXT,comb,up_pdf,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0005436705374040212
3114,XXT,comb,up_pileup,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.036753868796020786
3115,XXT,comb,up_pileup,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001126367375132028
3116,XXT,comb,up_pileup,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0034665610352075217
3117,XXT,comb,up_pileup,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0024807189085016466
3118,XXT,comb,up_pileup,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0023422289944296636
3119,XXT,comb,up_pileup,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0018453584678359673
3120,XXT,comb,up_pileup,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0022857830265657444
3121,XXT,comb,up_pileup,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.00038319299326485684
3122,XXT,comb,up_pileup,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0017252283567819094
3123,XXT,comb,up_pileup,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.12863854078607276
3124,XXT,comb,up_pileup,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.003942285812962098
3125,XXT,comb,up_pileup,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.012132963623226327
3126,XXT,comb,up_pileup,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.008682516179755764
3127,XXT,comb,up_pileup,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.008197801480503822
3128,XXT,comb,up_pileup,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006458754637425885
3129,XXT,comb,up_pileup,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.008000240592980105
3130,XXT,comb,up_pileup,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.001341175476426999
3131,XXT,comb,up_pileup,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.006038299248736683
3132,XXT,comb,up_statistic,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.07860531066249668
3133,XXT,comb,up_statistic,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.026783780187178415
3134,XXT,comb,up_statistic,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.029596095487474626
3135,XXT,comb,up_statistic,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0245309665997753
3136,XXT,comb,up_statistic,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.025380560275748937
3137,XXT,comb,up_statistic,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.03239731477460834
3138,XXT,comb,up_statistic,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04591376124284721
3139,XXT,comb,up_statistic,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0361322502587484
3140,XXT,comb,up_statistic,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.05582146489484203
3141,XXT,comb,up_statistic,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.2751185873187384
3142,XXT,comb,up_statistic,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.09374323065512445
3143,XXT,comb,up_statistic,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.10358633420616119
3144,XXT,comb,up_statistic,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08585838309921355
3145,XXT,comb,up_statistic,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08883196096512128
3146,XXT,comb,up_statistic,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.11339060171112919
3147,XXT,comb,up_statistic,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.16069816434996526
