,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.05423690767100318
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.020335757160485045
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.018893235048777525
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.012435962976151526
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.023202346245937835
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.8210779804609968
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.2585730580854743
2266,XT,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.010663272157320785
2267,XT,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.009135374755388625
2268,XT,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.011057661039204658
2269,XT,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.010225957213817138
2270,XT,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0214063444800031
2271,XT,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.009738572666211965
2272,XT,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.015038996939482867
2273,XT,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.12263115453825352
2274,XT,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0023141725069898834
2275,XT,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.03732145255062275
2276,XT,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.031973811643860185
2277,XT,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0387018136372163
2278,XT,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.035790850248359984
2279,XT,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.07492220568001084
2280,XT,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.03408500433174188
2281,XT,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.052636489288190036
2282,XT,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.42920904088388734
2283,XT,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.008099603774464592
2284,XT,mujets,down_jes,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.04761454556565227
2285,XT,mujets,down_jes,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.01541234198190191
2286,XT,mujets,down_jes,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.008227501873030398
2287,XT,mujets,down_jes,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.017760666119597892
2288,XT,mujets,down_jes,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.01642974817893106
2289,XT,mujets,down_jes,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.046237909528480725
2290,XT,mujets,down_jes,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.02446191407217055
2291,XT,mujets,down_jes,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.05471347253704355
2292,XT,mujets,down_jes,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.009098909921575773
2293,XT,mujets,down_jes,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.16665090947978295
2294,XT,mujets,down_jes,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.05394319693665668
2295,XT,mujets,down_jes,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.028796256555606393
2296,XT,mujets,down_jes,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.06216233141859262
2297,XT,mujets,down_jes,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.057504118626258705
2298,XT,mujets,down_jes,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.16183268334968254
2299,XT,mujets,down_jes,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.08561669925259692
2300,XT,mujets,down_jes,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.1914971538796524
2301,XT,mujets,down_jes,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0318461847255152
2302,XT,mujets,down_pileup,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0016181493663767828
2303,XT,mujets,down_pileup,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0036412683022032932
2304,XT,mujets,down_pileup,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.006051714660602838
2305,XT,mujets,down_pileup,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-1.717117899503842e-05
2306,XT,mujets,down_pileup,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0033552936423653004
2307,XT,mujets,down_pileup,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0023521245587858467
2308,XT,mujets,down_pileup,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.007973743263827176
2309,XT,mujets,down_pileup,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.14651672315988046
2310,XT,mujets,down_pileup,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.006581705152026391
2311,XT,mujets,down_pileup,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.00566352278231874
2312,XT,mujets,down_pileup,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.012744439057711526
2313,XT,mujets,down_pileup,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.021181001312109933
2314,XT,mujets,down_pileup,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-6.0099126482634474e-05
2315,XT,mujets,down_pileup,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.01174352774827855
2316,XT,mujets,down_pileup,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.008232435955750463
2317,XT,mujets,down_pileup,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.027908101423395115
2318,XT,mujets,down_pileup,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.5128085310595816
2319,XT,mujets,down_pileup,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.023035968032092367
2320,XT,mujets,down_statistic,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.02642664951377049
2321,XT,mujets,down_statistic,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.011850017582509335
2322,XT,mujets,down_statistic,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.019626365135767505
2323,XT,mujets,down_statistic,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.01740641851192876
2324,XT,mujets,down_statistic,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.03923001329051568
2325,XT,mujets,down_statistic,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.008179414192489517
2326,XT,mujets,down_statistic,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.014267262887642958
2327,XT,mujets,down_statistic,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.00896417392369172
2328,XT,mujets,down_statistic,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.026446705668973152
2329,XT,mujets,down_statistic,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.09249327329819672
2330,XT,mujets,down_statistic,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.04147506153878267
2331,XT,mujets,down_statistic,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.06869227797518626
2332,XT,mujets,down_statistic,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.06092246479175066
2333,XT,mujets,down_statistic,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.1373050465168049
2334,XT,mujets,down_statistic,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.028627949673713307
2335,XT,mujets,down_statistic,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.04993542010675035
2336,XT,mujets,down_statistic,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.031374608732921014
2337,XT,mujets,down_statistic,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.09256346984140604
2338,XT,mujets,down_type3,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.04166314942847624
2339,XT,mujets,down_type3,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.020267171400376413
2340,XT,mujets,down_type3,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.020209009444160483
2341,XT,mujets,down_type3,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.02264320036451852
2342,XT,mujets,down_type3,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.036620139407192775
2343,XT,mujets,down_type3,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.0720931001562217
2344,XT,mujets,down_type3,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.20497123324980812
2345,XT,mujets,down_type3,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.23883423139014703
2346,XT,mujets,down_type3,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.07560847672870755
2347,XT,mujets,down_type3,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.14582102299966682
2348,XT,mujets,down_type3,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.07093509990131744
2349,XT,mujets,down_type3,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.07073153305456169
2350,XT,mujets,down_type3,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.07925120127581481
2351,XT,mujets,down_type3,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.12817048792517471
2352,XT,mujets,down_type3,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.2523258505467759
2353,XT,mujets,down_type3,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.7173993163743284
2354,XT,mujets,down_type3,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.8359198098655146
2355,XT,mujets,down_type3,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)-0.2646296685504764
2374,XT,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.010663272157320785
2375,XT,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.009135374755388625
2376,XT,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.011057661039204658
2377,XT,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.010225957213817138
2378,XT,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0214063444800031
2379,XT,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.009738572666211965
2380,XT,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.015038996939482867
2381,XT,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.12263115453825352
2382,XT,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0023141725069898834
2383,XT,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.03732145255062275
2384,XT,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.031973811643860185
2385,XT,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0387018136372163
2386,XT,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.035790850248359984
2387,XT,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.07492220568001084
2388,XT,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.03408500433174188
2389,XT,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.052636489288190036
2390,XT,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.42920904088388734
2391,XT,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.008099603774464592
2392,XT,mujets,up_jes,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.04761454556565227
2393,XT,mujets,up_jes,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.01541234198190191
2394,XT,mujets,up_jes,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.008227501873030398
2395,XT,mujets,up_jes,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.017760666119597892
2396,XT,mujets,up_jes,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.01642974817893106
2397,XT,mujets,up_jes,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.046237909528480725
2398,XT,mujets,up_jes,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.02446191407217055
2399,XT,mujets,up_jes,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.05471347253704355
2400,XT,mujets,up_jes,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.009098909921575773
2401,XT,mujets,up_jes,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.16665090947978295
2402,XT,mujets,up_jes,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.05394319693665668
2403,XT,mujets,up_jes,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.028796256555606393
2404,XT,mujets,up_jes,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.06216233141859262
2405,XT,mujets,up_jes,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.057504118626258705
2406,XT,mujets,up_jes,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.16183268334968254
2407,XT,mujets,up_jes,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.08561669925259692
2408,XT,mujets,up_jes,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.1914971538796524
2409,XT,mujets,up_jes,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0318461847255152
2410,XT,mujets,up_pileup,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0016181493663767828
2411,XT,mujets,up_pileup,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0036412683022032932
2412,XT,mujets,up_pileup,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.006051714660602838
2413,XT,mujets,up_pileup,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+1.717117899503842e-05
2414,XT,mujets,up_pileup,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0033552936423653004
2415,XT,mujets,up_pileup,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0023521245587858467
2416,XT,mujets,up_pileup,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.007973743263827176
2417,XT,mujets,up_pileup,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.14651672315988046
2418,XT,mujets,up_pileup,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.006581705152026391
2419,XT,mujets,up_pileup,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.00566352278231874
2420,XT,mujets,up_pileup,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.012744439057711526
2421,XT,mujets,up_pileup,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.021181001312109933
2422,XT,mujets,up_pileup,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+6.0099126482634474e-05
2423,XT,mujets,up_pileup,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.01174352774827855
2424,XT,mujets,up_pileup,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.008232435955750463
2425,XT,mujets,up_pileup,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.027908101423395115
2426,XT,mujets,up_pileup,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.5128085310595816
2427,XT,mujets,up_pileup,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.023035968032092367
2428,XT,mujets,up_statistic,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.02642664951377049
2429,XT,mujets,up_statistic,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.011850017582509335
2430,XT,mujets,up_statistic,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.019626365135767505
2431,XT,mujets,up_statistic,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.01740641851192876
2432,XT,mujets,up_statistic,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.03923001329051568
2433,XT,mujets,up_statistic,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.008179414192489517
2434,XT,mujets,up_statistic,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.014267262887642958
2435,XT,mujets,up_statistic,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.00896417392369172
2436,XT,mujets,up_statistic,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.026446705668973152
2437,XT,mujets,up_statistic,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.09249327329819672
2438,XT,mujets,up_statistic,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.04147506153878267
2439,XT,mujets,up_statistic,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.06869227797518626
2440,XT,mujets,up_statistic,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.06092246479175066
2441,XT,mujets,up_statistic,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.1373050465168049
2442,XT,mujets,up_statistic,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.028627949673713307
2443,XT,mujets,up_statistic,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.04993542010675035
2444,XT,mujets,up_statistic,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.031374608732921014
2445,XT,mujets,up_statistic,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.09256346984140604
2446,XT,mujets,up_type3,5,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.04166314942847624
2447,XT,mujets,up_type3,5,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.020267171400376413
2448,XT,mujets,up_type3,5,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.020209009444160483
2449,XT,mujets,up_type3,5,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.02264320036451852
2450,XT,mujets,up_type3,5,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.036620139407192775
2451,XT,mujets,up_type3,5,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.0720931001562217
2452,XT,mujets,up_type3,5,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.20497123324980812
2453,XT,mujets,up_type3,5,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.23883423139014703
2454,XT,mujets,up_type3,5,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.07560847672870755
2455,XT,mujets,up_type3,4,0,2.5,20,30,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.14582102299966682
2456,XT,mujets,up_type3,4,0,2.5,30,50,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.07093509990131744
2457,XT,mujets,up_type3,4,0,2.5,50,70,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.07073153305456169
2458,XT,mujets,up_type3,4,0,2.5,70,100,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.07925120127581481
2459,XT,mujets,up_type3,4,0,2.5,100,140,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.12817048792517471
2460,XT,mujets,up_type3,4,0,2.5,140,200,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.2523258505467759
2461,XT,mujets,up_type3,4,0,2.5,200,300,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.7173993163743284
2462,XT,mujets,up_type3,4,0,2.5,300,600,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.8359198098655146
2463,XT,mujets,up_type3,4,0,2.5,600,1000,0,1,0.992626*(1.+0.00265496*x)/(1.+0.00310869*x)+0.2646296685504764
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0038832854068517977
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0061544397993186116
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004235236455113265
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.001210134632949073
